Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Picture URL
tt35222590,5,2025-09-23,The Exit 8,8-ban deguchi,https://www.imdb.com/title/tt35222590,Movie,6.5,95,2025,"Horror, Mystery, Thriller, Action, Adventure",3964,2025-08-29,Genki Kawamura,https://m.media-amazon.com/images/M/MV5BMTkyN2ZjM2YtNTE2Yi00MzNjLWIzYzEtOWNhNzgzNjE0OTJjXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt31036941,5,2025-08-24,Jurassic World: Rebirth,Jurassic World: Rebirth,https://www.imdb.com/title/tt31036941,Movie,5.9,133,2025,"Thriller, Action, Adventure, Sci-Fi",156029,2025-07-02,Gareth Edwards,https://m.media-amazon.com/images/M/MV5BMmRmZjEyM2UtM2FjOS00YTJjLTg3NDAtZWYxODFkMWI5M2VjXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt31806049,4,2025-08-23,Brick,Brick,https://www.imdb.com/title/tt31806049,Movie,5.5,99,2025,"Sci-Fi, Mystery, Thriller, Drama",23603,2025-07-10,Philip Koch,https://m.media-amazon.com/images/M/MV5BMGRjZTI5NmEtNWQzNi00ZDUxLWFmZmQtOGFiZmNkZGY1MDc5XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt36988358,8,2025-08-16,Takopi's Original Sin,Takopii no genzai,https://www.imdb.com/title/tt36988358,TV Mini Series,8.7,30,2025,"Animation, Drama, Sci-Fi",21840,2025-06-27,,https://m.media-amazon.com/images/M/MV5BYmRkN2I1OGEtOWM3Yi00NjViLWJjMDktYTNmZTMxYjBiNTU3XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt20969586,7,2025-07-27,Thunderbolts*,Thunderbolts*,https://www.imdb.com/title/tt20969586,Movie,7.1,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",242620,2025-05-02,Jake Schreier,https://m.media-amazon.com/images/M/MV5BYWE2NmNmYTItZGY0ZC00MmY2LTk1NDAtMGUyMGEzMjcxNWM0XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt26743210,8,2025-07-25,How to Train Your Dragon,How to Train Your Dragon,https://www.imdb.com/title/tt26743210,Movie,7.8,125,2025,"Adventure, Action, Family, Fantasy, Comedy, Drama",108786,2025-06-13,Dean DeBlois,https://m.media-amazon.com/images/M/MV5BODA5Y2M0NjctNWQzMy00ODRhLWE0MzUtYmE1YTAzZjYyYmQyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt2560140,9,2025-07-19,Attack on Titan,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",662958,2013-09-28,,https://m.media-amazon.com/images/M/MV5BZjliODY5MzQtMmViZC00MTZmLWFhMWMtMjMwM2I3OGY1MTRiXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt36856455,5,2025-07-01,Trainwreck: Poop Cruise,Trainwreck: Poop Cruise,https://www.imdb.com/title/tt36856455,Movie,6.0,55,2025,Documentary,8656,2025-06-24,James Ross,https://m.media-amazon.com/images/M/MV5BZDIwNTMzMjEtNmRkNy00ODNlLWE5MjEtYzlmMzM1ODA0MTBlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt14099796,5,2025-06-20,The Goldfinger,Jin shou zhi,https://www.imdb.com/title/tt14099796,Movie,6.2,126,2023,"Action, Crime, Drama",1744,2023-12-30,Felix Chong,https://m.media-amazon.com/images/M/MV5BMmIyOTc2NDYtZDY5OS00OTNhLTk5ZjQtYTkxNDMyMjhjYzYzXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt1201607,8,2025-06-15,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1021993,2011-07-15,David Yates,https://m.media-amazon.com/images/M/MV5BOTA1Mzc2N2ItZWRiNS00MjQzLTlmZDQtMjU0NmY1YWRkMGQ4XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0926084,7,2025-06-15,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",647744,2010-11-19,David Yates,https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_FMjpg_UX1000_._UX300.jpg
tt0417741,5,2025-06-14,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",643784,2009-07-15,David Yates,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_FMjpg_UX1000_._UX300.jpg
tt0373889,7,2025-06-11,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",683199,2007-07-11,David Yates,https://m.media-amazon.com/images/M/MV5BYWJmM2M1YzItMjY1Ni00YzRmLTg5YWYtNDFmNTJjNzQ0ODkyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt9603212,7,2025-06-10,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",316511,2023-07-12,Christopher McQuarrie,https://m.media-amazon.com/images/M/MV5BN2U4OTdmM2QtZTkxYy00ZmQyLTg2N2UtMDdmMGJmNDhlZDU1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt4772188,5,2025-06-10,Flow,Straume,https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",99969,2025-02-14,Gints Zilbalodis,https://m.media-amazon.com/images/M/MV5BOTM5ODBlOTAtYjcwZi00YzkzLWIzODEtMTM2MTZlNDFmMWU2XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0330373,7,2025-06-03,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",734942,2005-11-18,Mike Newell,https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_FMjpg_UX1000_._UX300.jpg
tt0304141,7,2025-06-03,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",748434,2004-06-04,Alfonso Cuarón,https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_FMjpg_UX1000_._UX300.jpg
tt32828869,6,2025-05-31,Once Upon a Time in HKDSE,Once Upon a Time in HKDSE,https://www.imdb.com/title/tt32828869,Movie,7.6,90,2024,Documentary,63,2024-04-07,Yik-ho Leung,https://m.media-amazon.com/images/M/MV5BZWI4ZDg3YzMtZDUwMy00YmNhLThmYmUtMzcwNTRiMmU1ZDYzXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0295297,7,2025-05-24,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",748122,2002-11-15,Chris Columbus,https://m.media-amazon.com/images/M/MV5BNGJhM2M2MWYtZjIzMC00MDZmLThkY2EtOWViMDhhYjRhMzk4XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0241527,7,2025-05-22,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",927284,2001-11-16,Chris Columbus,https://m.media-amazon.com/images/M/MV5BNTU1MzgyMDMtMzBlZS00YzczLThmYWEtMjU3YmFlOWEyMjE1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt20215234,7,2025-05-20,Conclave,Conclave,https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",225598,2024-10-25,Edward Berger,https://m.media-amazon.com/images/M/MV5BNjBmOTc4MTItNTA1Yi00MjRlLWI0OTgtYmFiNjRjYjQzNGY2XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0903747,8,2025-05-11,Breaking Bad,Breaking Bad,https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2431040,2008-01-20,,https://m.media-amazon.com/images/M/MV5BMzU5ZGYzNmQtMTdhYy00OGRiLTg0NmQtYjVjNzliZTg1ZGE4XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt2084970,8,2025-04-13,The Imitation Game,The Imitation Game,https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",866094,2014-12-25,Morten Tyldum,https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_FMjpg_UX1000_._UX300.jpg
tt35590630,6,2025-03-30,American Murder: Gabby Petito,American Murder: Gabby Petito,https://www.imdb.com/title/tt35590630,TV Mini Series,7.1,40,2025,"Documentary, Crime",13184,2025-02-17,,https://m.media-amazon.com/images/M/MV5BOGE3MTcwNjMtNWI5Yi00ZTgzLTk0NGMtOGE5ODAxMzkyYjFhXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt3230854,9,2025-03-14,The Expanse,The Expanse,https://www.imdb.com/title/tt3230854,TV Series,8.5,60,2015,"Mystery, Sci-Fi, Drama",187513,2015-11-23,,https://m.media-amazon.com/images/M/MV5BYzUyYmI3MjctY2Q2MC00NmFjLTgwZGUtNWQzZWNlYmVjNzE2XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt12299608,7,2025-03-14,Mickey 17,Mickey 17,https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",212362,2025-03-07,Bong Joon Ho,https://m.media-amazon.com/images/M/MV5BZGQwYmEzMzktYzBmMy00NmVmLTkyYTUtOTYyZjliZDNhZGVkXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt1677720,7,2025-02-22,Ready Player One,Ready Player One,https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",530617,2018-03-29,Steven Spielberg,https://m.media-amazon.com/images/M/MV5BNzVkMTgzODQtMWIwZC00NzE4LTgzZjYtMzAwM2I5OGZhNjE4XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt1423953,6,2025-02-22,Raiâ gêmu: Za fainaru sutêji,Raiâ gêmu: Za fainaru sutêji,https://www.imdb.com/title/tt1423953,Movie,7.1,133,2010,"Drama, Thriller",1437,2010-03-06,Hiroaki Matsuyama,https://m.media-amazon.com/images/M/MV5BZDVjNDM5MDQtMmVkZi00MTAxLWIyYTQtOThhODUxNzYwMTEyXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0978076,5,2025-02-22,Liar Game,Liar Game,https://www.imdb.com/title/tt0978076,TV Series,8.0,36,2007,"Drama, Thriller",2546,2007-04-14,,https://m.media-amazon.com/images/M/MV5BODUwODg2ZTEtZDJlOC00MzZlLWFkZDMtYzBlMjMyZjA4MTk1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt27881515,9,2025-01-21,In Broad Daylight,Bak yat ji ha,https://www.imdb.com/title/tt27881515,Movie,7.3,106,2023,Drama,1081,2023-11-02,Lawrence Kwan Chun Kan,https://m.media-amazon.com/images/M/MV5BMjkxMzA1ZjktMmYwMy00YWQ2LWIyZTItOTgwZjdiMDlmZDRlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt27881474,8,2025-01-19,Time Still Turns the Pages,Nin siu yat gei,https://www.imdb.com/title/tt27881474,Movie,7.7,95,2023,Drama,2041,2023-11-16,Nick Cheuk,https://m.media-amazon.com/images/M/MV5BNTQ4YWNkMGEtM2NiZi00ZGI2LTk1NTItZDhiOGUwMWM0YzlmXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt21382296,6,2025-01-11,Carry-On,Carry-On,https://www.imdb.com/title/tt21382296,Movie,6.5,119,2024,"Action, Thriller, Crime",183649,2024-12-13,Jaume Collet-Serra,https://m.media-amazon.com/images/M/MV5BNTNkMjQzNmQtNzE4ZC00NDlmLTkyYjAtZDZkYTQ5NjBmYThlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt29495090,9,2024-11-24,Cesium Fallout,Fan sing,https://www.imdb.com/title/tt29495090,Movie,6.3,135,2024,"Drama, Thriller",1060,2024-11-08,Anthony Pun,https://m.media-amazon.com/images/M/MV5BNjY4ZWM5MTYtZTBmNC00YTY0LWFmOTItMTM5MWRiMDE4YzhiXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt31648020,8,2024-11-17,The Last Dance,Po · Dei juk,https://www.imdb.com/title/tt31648020,Movie,7.7,126,2024,Drama,3229,2024-11-09,Anselm Chan,https://m.media-amazon.com/images/M/MV5BNTI2YzA2MzItOWE1NS00YjJmLTg2MWUtZDJlY2ExYmQ1ODFkXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0877057,7,2024-11-11,Death Note,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",453378,2007-10-21,,https://m.media-amazon.com/images/M/MV5BYTgyZDhmMTEtZDFhNi00MTc4LTg3NjUtYWJlNGE5Mzk2NzMxXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt18412256,7,2024-08-26,Alien: Romulus,Alien: Romulus,https://www.imdb.com/title/tt18412256,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",273517,2024-08-16,Fede Alvarez,https://m.media-amazon.com/images/M/MV5BZDI5MTZlYmEtNGM1Zi00MmViLWIzNmUtMmE2Mjg0ZTA1YTRmXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt21975436,8,2024-08-15,Kaiju No. 8,Kaiju No. 8,https://www.imdb.com/title/tt21975436,TV Series,8.2,24,2024,"Animation, Action, Sci-Fi, Adventure",28197,2024-04-13,,https://m.media-amazon.com/images/M/MV5BM2VmNTc3OWQtOTVmMy00MGZlLTk3N2QtM2YwZDE5MWVjZmM5XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt21822078,7,2024-08-06,The Mole,The Mole,https://www.imdb.com/title/tt21822078,TV Series,7.5,45,2022,"Game-Show, Reality-TV, Adventure, Mystery",5528,2022-10-07,,https://m.media-amazon.com/images/M/MV5BYWM5NmY2YzEtNzc4Ni00YTc0LWExMjUtNzRlYjk4Yjk4YjAxXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt30423279,6,2024-07-30,The 8 Show,Deo Eiteu Syo,https://www.imdb.com/title/tt30423279,TV Series,7.2,60,2024,"Drama, Mystery, Thriller, Comedy, Horror",19899,2024-05-17,,https://m.media-amazon.com/images/M/MV5BYjM1OWEzZDctMTZkZS00ZjIyLTk5OGEtZGIzZWZhNjNlNmM5XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt11286314,7,2024-07-14,Don't Look Up,Don't Look Up,https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",655051,2021-12-24,Adam McKay,https://m.media-amazon.com/images/M/MV5BMjhhNWFjNzctYTJjOS00MDc0LThiNjItZmM0ZDVmMWViY2UzXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt13429870,7,2024-07-12,Robot Dreams,Robot Dreams,https://www.imdb.com/title/tt13429870,Movie,7.6,103,2023,"Animation, Drama, Comedy, Family",23192,2024-06-07,Pablo Berger,https://m.media-amazon.com/images/M/MV5BZTljMTBlMjEtZWU4MS00MjU3LWExYTUtMzNiMjkzNDgzMDU2XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt22022452,7,2024-07-04,Inside Out 2,Inside Out 2,https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",236230,2024-06-14,Kelsey Mann,https://m.media-amazon.com/images/M/MV5BYTA4NmExMmEtYTFhYi00MTQ1LWJjMmItMWRjNjFhNTM3MzMwXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt13433802,6,2024-06-27,A Quiet Place: Day One,A Quiet Place: Day One,https://www.imdb.com/title/tt13433802,Movie,6.3,99,2024,"Drama, Horror, Sci-Fi, Thriller",164748,2024-06-28,Michael Sarnoski,https://m.media-amazon.com/images/M/MV5BMGNhY2E5MTktOGU0OC00ZjVhLWIwNTQtZmNhZDUxODI5YWNiXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt20316748,7,2024-06-27,Twilight of the Warriors: Walled In,Jiu Long cheng zhai: Wei cheng,https://www.imdb.com/title/tt20316748,Movie,6.9,126,2024,"Action, Thriller, Crime",11325,2024-05-01,Soi Cheang,https://m.media-amazon.com/images/M/MV5BYTIzODllOTItMmQ3ZC00Yzg0LTg3NjgtZjBiODNmYzViYTE0XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt3469046,3,2024-06-26,Despicable Me 3,Despicable Me 3,https://www.imdb.com/title/tt3469046,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",175126,2017-06-30,"Kyle Balda,Pierre Coffin,Eric Guillon",https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_FMjpg_UX1000_._UX300.jpg
tt8633062,7,2024-06-21,The Wilds,The Wilds,https://www.imdb.com/title/tt8633062,TV Series,7.3,60,2020,"Drama, Adventure, Mystery",26875,2020-12-11,,https://m.media-amazon.com/images/M/MV5BNWNlMTg4MGItOWNlZS00ODJiLWI3NDEtMTA1MjQ4YjU5ZTMxXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt7078180,8,2024-06-18,Violet Evergarden,Violet Evergarden,https://www.imdb.com/title/tt7078180,TV Mini Series,8.4,24,2018,"Animation, Drama, Sci-Fi, Fantasy, Romance",37974,2020-08-22,,https://m.media-amazon.com/images/M/MV5BMWUwNDFiNjQtYjQ0MC00MTcxLWE0MGQtNTdkYTlhZGU2NDFmXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt24082438,8,2024-06-16,20 Days in Mariupol,20 Days in Mariupol,https://www.imdb.com/title/tt24082438,Movie,8.5,97,2023,"Documentary, War",27000,2023-11-21,Mstyslav Chernov,https://m.media-amazon.com/images/M/MV5BZmY2ODlmNmQtODQ2MS00OTlkLWIyNTEtNzhhNTEyNjNjMjdjXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0362227,7,2024-06-16,The Terminal,The Terminal,https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",525740,2004-06-18,Steven Spielberg,https://m.media-amazon.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_FMjpg_UX1000_._UX300.jpg
tt2098220,8,2024-05-28,Hunter x Hunter,Hunter x Hunter,https://www.imdb.com/title/tt2098220,TV Series,9.0,24,2011,"Animation, Adventure, Comedy, Action, Fantasy",179953,2016-04-17,,https://m.media-amazon.com/images/M/MV5BYzYxOTlkYzctNGY2MC00MjNjLWIxOWMtY2QwYjcxZWIwMmEwXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt31843865,6,2024-05-25,A Balloon's Landing,Wo zai zhe li deng ni,https://www.imdb.com/title/tt31843865,Movie,6.7,100,2024,Drama,686,2024-05-10,Angel Ihan Teng,https://m.media-amazon.com/images/M/MV5BODU4YjI4MDgtZDU4Ni00MzkzLWIxZDUtZDczOTg2ZjBkNmM0XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt0945513,6,2024-05-20,Source Code,Source Code,https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",575362,2011-04-01,Duncan Jones,https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_FMjpg_UX1000_._UX300.jpg
tt13210170,5,2024-05-14,Hand Rolled Cigarette,Shou juan yan,https://www.imdb.com/title/tt13210170,Movie,6.6,101,2020,"Drama, Crime",1129,2021-06-17,Kin-Long Chan,https://m.media-amazon.com/images/M/MV5BMjdkZmJlNzQtYTlkMy00ODQxLWJlZWMtMmNiNDhiODRkNWIwXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt26160190,7,2024-05-14,Unlocked,Seumateuponeul tteoreotteuryeosseul ppuninde,https://www.imdb.com/title/tt26160190,Movie,6.4,117,2023,"Crime, Thriller, Drama, Mystery",13353,2023-02-17,Kim Tae-joon,https://m.media-amazon.com/images/M/MV5BNDYyNTU4ZmItOTZmMi00YWNhLWFiNzUtOGMyZmE2ZDkzYzFmXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt6823368,6,2024-05-12,Glass,Glass,https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror",299144,2019-01-18,M. Night Shyamalan,https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_FMjpg_UX1000_._UX300.jpg
tt4972582,5,2024-05-12,Split,Split,https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",608383,2017-01-20,M. Night Shyamalan,https://m.media-amazon.com/images/M/MV5BNTZjNmVjMzAtZjg2Mi00MWNmLTk5NTItOTExZDYwNTE2YmExXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt17279496,4,2024-04-16,Civil War,Civil War,https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller",256448,2024-04-12,Alex Garland,https://m.media-amazon.com/images/M/MV5BYWViZGE2YjUtYTRlYi00NjA2LTkyZjQtNmEzY2Y1ZjA4OGJmXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt21209876,8,2024-04-13,Solo Leveling,Ore dake reberu appu na ken,https://www.imdb.com/title/tt21209876,TV Series,8.6,,2024,"Animation, Action, Fantasy, Adventure",96356,2024-01-06,,https://m.media-amazon.com/images/M/MV5BM2M4YzdkMTEtMjUyYy00ZWY0LWI5ODQtNGRkZWQ1MzU5MWM2XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
