Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0241527,7,2025-05-22,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",927284,"2001-11-16","Chris Columbus"
tt20215234,7,2025-05-20,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",225598,"2024-10-25","Edward Berger"
tt0903747,8,2025-05-11,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2431040,"2008-01-20",
tt2084970,8,2025-04-13,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",866094,"2014-12-25","Morten Tyldum"
tt35590630,6,2025-03-30,"American Murder: Gabby Petito","American Murder: Gabby Petito",https://www.imdb.com/title/tt35590630,TV Mini Series,7.1,40,2025,"Documentary, Crime",13184,"2025-02-17",
tt3230854,9,2025-03-14,"The Expanse","The Expanse",https://www.imdb.com/title/tt3230854,TV Series,8.5,60,2015,"Mystery, Sci-Fi, Drama",187513,"2015-11-23",
tt12299608,7,2025-03-14,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",212362,"2025-03-07","Bong Joon Ho"
tt1677720,7,2025-02-22,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",530617,"2018-03-29","Steven Spielberg"
tt1423953,6,2025-02-22,"Raiâ gêmu: Za fainaru sutêji","Raiâ gêmu: Za fainaru sutêji",https://www.imdb.com/title/tt1423953,Movie,7.1,133,2010,"Drama, Thriller",1437,"2010-03-06","Hiroaki Matsuyama"
tt0978076,5,2025-02-22,"Liar Game","Liar Game",https://www.imdb.com/title/tt0978076,TV Series,8.0,36,2007,"Drama, Thriller",2546,"2007-04-14",
tt27881515,9,2025-01-21,"In Broad Daylight","Bak yat ji ha",https://www.imdb.com/title/tt27881515,Movie,7.3,106,2023,"Drama",1081,"2023-11-02","Lawrence Kwan Chun Kan"
tt27881474,8,2025-01-19,"Time Still Turns the Pages","Nin siu yat gei",https://www.imdb.com/title/tt27881474,Movie,7.7,95,2023,"Drama",2041,"2023-11-16","Nick Cheuk"
tt21382296,6,2025-01-11,"Carry-On","Carry-On",https://www.imdb.com/title/tt21382296,Movie,6.5,119,2024,"Action, Thriller, Crime",183649,"2024-12-13","Jaume Collet-Serra"
tt29495090,9,2024-11-24,"Cesium Fallout","Fan sing",https://www.imdb.com/title/tt29495090,Movie,6.3,135,2024,"Drama, Thriller",1060,"2024-11-08","Anthony Pun"
tt31648020,8,2024-11-17,"The Last Dance","Po · Dei juk",https://www.imdb.com/title/tt31648020,Movie,7.7,126,2024,"Drama",3229,"2024-11-09","Anselm Chan"
tt0877057,7,2024-11-11,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",453378,"2007-10-21",
tt18412256,7,2024-08-26,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",273517,"2024-08-16","Fede Alvarez"
tt21975436,8,2024-08-15,"Kaiju No. 8","Kaiju No. 8",https://www.imdb.com/title/tt21975436,TV Series,8.2,24,2024,"Animation, Action, Sci-Fi, Adventure",28197,"2024-04-13",
tt21822078,7,2024-08-06,"The Mole","The Mole",https://www.imdb.com/title/tt21822078,TV Series,7.5,45,2022,"Game-Show, Reality-TV, Adventure, Mystery",5528,"2022-10-07",
tt30423279,6,2024-07-30,"The 8 Show","Deo Eiteu Syo",https://www.imdb.com/title/tt30423279,TV Series,7.2,60,2024,"Drama, Mystery, Thriller, Comedy, Horror",19899,"2024-05-17",
tt11286314,7,2024-07-14,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",655051,"2021-12-24","Adam McKay"
tt13429870,7,2024-07-12,"Robot Dreams","Robot Dreams",https://www.imdb.com/title/tt13429870,Movie,7.6,103,2023,"Animation, Drama, Comedy, Family",23192,"2024-06-07","Pablo Berger"
tt22022452,7,2024-07-04,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",236230,"2024-06-14","Kelsey Mann"
tt13433802,6,2024-06-27,"A Quiet Place: Day One","A Quiet Place: Day One",https://www.imdb.com/title/tt13433802,Movie,6.3,99,2024,"Drama, Horror, Sci-Fi, Thriller",164748,"2024-06-28","Michael Sarnoski"
tt20316748,7,2024-06-27,"Twilight of the Warriors: Walled In","Jiu Long cheng zhai: Wei cheng",https://www.imdb.com/title/tt20316748,Movie,6.9,126,2024,"Action, Thriller, Crime",11325,"2024-05-01","Soi Cheang"
tt3469046,3,2024-06-26,"Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",175126,"2017-06-30","Kyle Balda,Pierre Coffin,Eric Guillon"
tt8633062,7,2024-06-21,"The Wilds","The Wilds",https://www.imdb.com/title/tt8633062,TV Series,7.3,60,2020,"Drama, Adventure, Mystery",26875,"2020-12-11",
tt7078180,8,2024-06-18,"Violet Evergarden","Violet Evergarden",https://www.imdb.com/title/tt7078180,TV Mini Series,8.4,24,2018,"Animation, Drama, Sci-Fi, Fantasy, Romance",37974,"2020-08-22",
tt24082438,8,2024-06-16,"20 Days in Mariupol","20 Days in Mariupol",https://www.imdb.com/title/tt24082438,Movie,8.5,97,2023,"Documentary, War",27000,"2023-11-21","Mstyslav Chernov"
tt0362227,7,2024-06-16,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",525740,"2004-06-18","Steven Spielberg"
tt2098220,8,2024-05-28,"Hunter x Hunter","Hunter x Hunter",https://www.imdb.com/title/tt2098220,TV Series,9.0,24,2011,"Animation, Adventure, Comedy, Action, Fantasy",179953,"2016-04-17",
tt31843865,6,2024-05-25,"A Balloon's Landing","Wo zai zhe li deng ni",https://www.imdb.com/title/tt31843865,Movie,6.7,100,2024,"Drama",686,"2024-05-10","Angel Ihan Teng"
tt0945513,6,2024-05-20,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",575362,"2011-04-01","Duncan Jones"
tt13210170,5,2024-05-14,"Hand Rolled Cigarette","Shou juan yan",https://www.imdb.com/title/tt13210170,Movie,6.6,101,2020,"Drama, Crime",1129,"2021-06-17","Kin-Long Chan"
tt26160190,7,2024-05-14,"Unlocked","Seumateuponeul tteoreotteuryeosseul ppuninde",https://www.imdb.com/title/tt26160190,Movie,6.4,117,2023,"Crime, Thriller, Drama, Mystery",13353,"2023-02-17","Kim Tae-joon"
tt6823368,6,2024-05-12,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror",299144,"2019-01-18","M. Night Shyamalan"
tt4972582,5,2024-05-12,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",608383,"2017-01-20","M. Night Shyamalan"
tt17279496,4,2024-04-16,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller",256448,"2024-04-12","Alex Garland"
tt21209876,8,2024-04-13,"Solo Leveling","Ore dake reberu appu na ken",https://www.imdb.com/title/tt21209876,TV Series,8.6,,2024,"Animation, Action, Fantasy, Adventure",96356,"2024-01-06",
tt13016388,8,2024-03-29,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",173242,"2024-03-21",
tt15239678,8,2024-03-28,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",682568,"2024-03-01","Denis Villeneuve"
tt3846674,5,2024-03-23,"To All the Boys I've Loved Before","To All the Boys I've Loved Before",https://www.imdb.com/title/tt3846674,Movie,7.0,99,2018,"Drama, Romance, Comedy",136526,"2018-08-17","Susan Johnson"
tt28776190,8,2024-03-03,"Shangri-La Frontier","Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",https://www.imdb.com/title/tt28776190,TV Series,7.6,25,2023,"Animation, Fantasy, Action, Adventure",6035,"2023-10-01",
tt11640018,7,2024-02-18,"La Brea","La Brea",https://www.imdb.com/title/tt11640018,TV Series,5.8,,2021,"Drama, Mystery, Sci-Fi",20906,"2021-09-28",
tt8332922,6,2024-02-08,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",314110,"2021-05-28","John Krasinski"
tt6644200,6,2024-01-28,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",644671,"2018-04-06","John Krasinski"
tt10795658,8,2024-01-22,"Alice in Borderland","Imawa no Kuni no Arisu",https://www.imdb.com/title/tt10795658,TV Series,7.8,50,2020,"Drama, Sci-Fi, Thriller, Mystery, Horror, Action",138151,"2020-12-10",
tt8850222,6,2024-01-15,"Peninsula","Bando",https://www.imdb.com/title/tt8850222,Movie,5.5,116,2020,"Action, Horror, Thriller, Drama",42401,"2020-08-07","Yeon Sang-ho"
tt5700672,8,2024-01-14,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",296914,"2016-07-20","Yeon Sang-ho"
tt11893274,7,2024-01-13,"Downfall: The Case Against Boeing","Downfall: The Case Against Boeing",https://www.imdb.com/title/tt11893274,Movie,7.4,89,2022,"Documentary",14546,"2022-02-18","Rory Kennedy"
tt3110958,7,2024-01-12,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",350333,"2016-06-10","Jon M. Chu"
tt1670345,7,2024-01-11,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",756019,"2013-05-31","Louis Leterrier"
tt15830702,7,2024-01-11,"Sword Art Online the Movie: Progressive - Scherzo of Deep Night","Gekijôban Sôdo Âto Onrain Puroguresshibu Kuraki Yûyami no Sukerutso",https://www.imdb.com/title/tt15830702,Movie,6.7,101,2022,"Animation, Action, Adventure, Fantasy, Sci-Fi",1396,"2023-02-03","Ayako Kouno,Masakazu Ohara"
tt7668870,7,2024-01-10,"Searching","Searching",https://www.imdb.com/title/tt7668870,Movie,7.6,102,2018,"Thriller, Drama, Mystery",189767,"2018-08-31","Aneesh Chaganty"
tt0816692,8,2024-01-10,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2435215,"2014-11-07","Christopher Nolan"
tt10855768,8,2024-01-05,"Missing","Missing",https://www.imdb.com/title/tt10855768,Movie,7.1,111,2023,"Drama, Thriller, Mystery",70134,"2023-01-20","Nicholas D. Johnson,Will Merrick"
tt6710474,6,2024-01-03,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",597656,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt0125439,5,2023-12-23,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439,Movie,7.2,124,1999,"Drama, Romance, Comedy",375392,"1999-05-28","Roger Michell"
tt11858890,6,2023-12-01,"The Creator","The Creator",https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",191885,"2023-09-29","Gareth Edwards"
tt29313307,7,2023-11-18,"Left on Read","Left on Read",https://www.imdb.com/title/tt29313307,TV Series,8.2,,2023,"Thriller, Horror",56,"2023-08-28",
tt15789472,6,2023-10-15,"Nowhere","Nowhere",https://www.imdb.com/title/tt15789472,Movie,6.3,109,2023,"Drama, Thriller",47331,"2023-09-29","Albert Pintó"
tt3783958,7,2023-10-03,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",740731,"2016-12-25","Damien Chazelle"
tt27671269,6,2023-09-27,"Miss Shampoo","Qing wen hai you na li xu yao jia qiang",https://www.imdb.com/title/tt27671269,Movie,5.7,120,2023,"Action, Drama, Romance, Comedy",838,"2023-07-26","Giddens Ko"
tt20204936,4,2023-09-27,"Cyber Heist","Dyun mong",https://www.imdb.com/title/tt20204936,Movie,4.7,111,2023,"Action, Crime, Drama, Mystery",351,"2023-03-09","Hing Fan Wong"
tt10588750,6,2023-09-27,"Doraemon the Movie: Nobita's New Dinosaur","Eiga Doraemon: Nobita no shin kyôryû",https://www.imdb.com/title/tt10588750,Movie,7.1,110,2020,"Animation, Adventure, Family, Fantasy, Sci-Fi, Comedy, Drama",1831,"2020-08-07","Kazuaki Imai,Kiyotaka Oshiyama,Toshihisa Yokoshima"
tt4922804,8,2023-08-20,"3%","3%",https://www.imdb.com/title/tt4922804,TV Series,7.2,49,2016,"Sci-Fi, Thriller, Action, Drama",29801,"2016-11-25",
tt26862791,7,2023-08-16,"Shin Jigen! Crayon Shin-chan the Movie","Shin Jigen! Crayon Shin-chan za Mûbî Chounouryoku Daikessen Tobe Tobe Temakizushi",https://www.imdb.com/title/tt26862791,Movie,6.5,93,2023,"Animation, Adventure, Comedy, Family, Fantasy, Action, Sci-Fi",834,"2023-08-04","Hitoshi Ône"
tt15398776,7,2023-08-05,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",958683,"2023-07-21","Christopher Nolan"
tt7985704,5,2023-07-26,"Operation Fortune: Ruse de Guerre","Operation Fortune: Ruse de Guerre",https://www.imdb.com/title/tt7985704,Movie,6.3,114,2023,"Action, Thriller, Comedy, Adventure",106250,"2023-03-03","Guy Ritchie"
tt25377462,8,2023-07-24,"A Guilty Conscience","Duk sit dai jong",https://www.imdb.com/title/tt25377462,Movie,7.2,135,2023,"Comedy, Thriller, Crime, Mystery",2266,"2023-01-21","Wai-Lun Ng"
tt6718170,6,2023-07-14,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",278785,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt5090568,6,2023-07-13,"Transformers: Rise of the Beasts","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",127665,"2023-06-09","Steven Caple Jr."
tt23736044,6,2023-07-06,"Monster","Kaibutsu",https://www.imdb.com/title/tt23736044,Movie,7.8,127,2023,"Drama, Thriller",38875,"2023-11-22","Hirokazu Koreeda"
tt26674627,6,2023-07-06,"Resident Evil: Death Island","Baiohazâdo: Desuairando",https://www.imdb.com/title/tt26674627,Movie,5.7,91,2023,"Animation, Action, Horror",10756,"2023-07-07","Eiichirô Hasumi"
tt9362722,7,2023-06-14,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",492495,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt4633694,7,2023-06-14,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",761921,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt5433140,6,2023-05-26,"Fast X","Fast X",https://www.imdb.com/title/tt5433140,Movie,5.7,141,2023,"Action, Crime, Thriller, Mystery, Adventure",141378,"2023-05-19","Louis Leterrier"
tt26686277,6,2023-05-22,"Day Off","Ben ri gong xiu",https://www.imdb.com/title/tt26686277,Movie,7.1,106,2023,"Drama",509,"2023-03-03","Tien-Yu Fu"
tt12261776,5,2023-05-13,"65","65",https://www.imdb.com/title/tt12261776,Movie,5.4,93,2023,"Sci-Fi, Thriller, Adventure, Action",103729,"2023-03-10","Scott Beck,Bryan Woods"
tt22742964,8,2023-05-07,"Marry My Dead Body","Guan yu wo han gui bian cheng jia ren de na jian shi",https://www.imdb.com/title/tt22742964,Movie,7.0,130,2022,"Comedy, Drama, Action, Mystery, Crime, Horror, Fantasy",7314,"2023-08-10","Wei-Hao Cheng"
tt16428256,8,2023-05-07,"Suzume","Suzume no Tojimari",https://www.imdb.com/title/tt16428256,Movie,7.6,122,2022,"Animation, Adventure, Fantasy, Drama",58588,"2023-04-14","Makoto Shinkai"
tt5304992,6,2023-05-06,"Set It Up","Set It Up",https://www.imdb.com/title/tt5304992,Movie,6.5,105,2018,"Comedy, Romance",73434,"2018-06-15","Claire Scanlon"
tt9098872,8,2023-05-06,"The Rescue","The Rescue",https://www.imdb.com/title/tt9098872,Movie,8.3,107,2021,"Documentary, Action, Mystery, Thriller",22874,"2021-10-08","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt17513352,10,2023-05-06,"Twenty Five Twenty One","Seumuldaseot seumulhana",https://www.imdb.com/title/tt17513352,TV Series,8.6,70,2022,"Drama, Romance",20378,"2022-02-12",
tt17494686,5,2023-03-28,"Decibel","Desibel",https://www.imdb.com/title/tt17494686,Movie,6.1,110,2022,"Action, Drama, Thriller",2157,"2022-11-16","In-ho Hwang"
tt3581920,9,2023-02-19,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",707785,"2023-01-15",
tt9114286,7,2023-02-03,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",344445,"2022-11-11","Ryan Coogler"
tt11273352,9,2023-02-01,"Joy of Life","Qing yu nian",https://www.imdb.com/title/tt11273352,TV Series,8.2,45,2019,"Drama, Action, Comedy, Fantasy, Sci-Fi, Romance",2454,"2019-11-26",
tt2304933,4,2023-01-30,"The 5th Wave","The 5th Wave",https://www.imdb.com/title/tt2304933,Movie,5.2,112,2016,"Sci-Fi, Adventure, Thriller, Action",124483,"2016-01-22","J Blakeson"
tt15618938,6,2023-01-29,"Far Far Away","Yun lou saan go lo",https://www.imdb.com/title/tt15618938,Movie,6.4,100,2021,"Comedy, Romance",420,"2022-08-04","Amos Why"
tt14208870,7,2023-01-06,"The Fabelmans","The Fabelmans",https://www.imdb.com/title/tt14208870,Movie,7.5,151,2022,"Drama",131457,"2022-11-23","Steven Spielberg"
tt17382524,7,2022-12-29,"The Tunnel to Summer, the Exit of Goodbyes","Natsu e no tunnel, Sayonara no deguchi",https://www.imdb.com/title/tt17382524,Movie,7.1,85,2022,"Animation, Drama, Mystery, Sci-Fi, Fantasy, Romance",5842,"2022-09-09","Tomohisa Taguchi"
tt10516176,6,2022-11-18,"Steel Rain 2","Gangcheolbi 2: Jeongsanghoedam",https://www.imdb.com/title/tt10516176,Movie,6.2,132,2020,"Action, Drama, Thriller",1618,"2020-09-25","Woo-seok Yang"
tt6769508,7,2022-11-18,"Steel Rain","Gangcheolbi",https://www.imdb.com/title/tt6769508,Movie,7.1,139,2017,"Action, Thriller, Drama",7060,"2018-03-14","Woo-seok Yang"
tt4574334,9,2022-11-03,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1509488,"2016-07-15",
tt2402207,7,2022-10-04,"The Last Ship","The Last Ship",https://www.imdb.com/title/tt2402207,TV Series,7.4,60,2014,"Drama, Action, Sci-Fi, Thriller, War",67906,"2014-06-22",
tt21187542,7,2022-09-11,"Table for Six","Faan hei gong sum",https://www.imdb.com/title/tt21187542,Movie,6.9,117,2022,"Comedy, Romance, Drama",1385,"2022-09-08","Sunny Chan"
tt15325794,6,2022-09-03,"Fall","Fall",https://www.imdb.com/title/tt15325794,Movie,6.4,107,2022,"Thriller, Action",129501,"2022-08-12","Scott Mann"
tt10648342,6,2022-09-01,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",448560,"2022-07-08","Taika Waititi"
tt2382320,7,2022-08-19,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",476081,"2021-10-08","Cary Joji Fukunaga"
